name,iso2,iso3,region,subregion,capital,area_km2,population,borders_iso3,borders_count,landlocked_raw,driving_side_raw,flag_png,flag_svg,official_languages_rc,timezones_count,landlocked_01,drives_left,has_coast,is_island_heuristic,has_more_than_1_time_zone,gdp_pc_usd_year,gdp_pc_usd,homicides_year,homicides_per_100k,nuclear_elec_share_year,nuclear_elec_share_pct,produces_nuclear_power,gdp_pc_rank,top20_gdp_pc
Hong Kong,HK,HKG,Asia,Eastern Asia,City of Victoria,1104.0,7527500,CHN,1,False,left,https://flagcdn.com/w320/hk.png,https://flagcdn.com/hk.svg,Chinese|English,1,0,1,1,0,0,2024,54074.6928519479,2023,0.376205815214825,2021,0.0,0,27.0,0
Hungary,HU,HUN,Europe,Central Europe,Budapest,93028.0,9539502,"AUT,HRV,ROU,SRB,SVK,SVN,UKR",7,True,right,https://flagcdn.com/w320/hu.png,https://flagcdn.com/hu.svg,Hungarian,1,1,0,0,0,0,2024,23292.3263882478,2023,0.722657964901225,2023,44.7826698551132,1,68.0,0
Iceland,IS,ISL,Europe,Northern Europe,Reykjavik,103000.0,391810,,0,False,right,https://flagcdn.com/w320/is.png,https://flagcdn.com/is.svg,Icelandic,1,0,0,1,1,0,2024,86040.5309851288,2023,1.29013114183057,2021,0.0,0,11.0,1
India,IN,IND,Asia,Southern Asia,New Delhi,3287263.0,1417492000,"BGD,BTN,MMR,CHN,NPL,PAK",6,False,left,https://flagcdn.com/w320/in.png,https://flagcdn.com/in.svg,English|Hindi|Tamil,1,0,1,1,0,0,2024,2694.73780859961,2022,2.81530423021647,2023,2.41280467088623,1,159.0,0
Indonesia,ID,IDN,Asia,South-Eastern Asia,Jakarta,1904569.0,284438782,"TLS,MYS,PNG",3,False,left,https://flagcdn.com/w320/id.png,https://flagcdn.com/id.svg,Indonesian,3,0,1,1,0,1,2024,4925.43048751861,2022,0.303768746039586,2021,0.0,0,136.0,0
Iran,IR,IRN,Asia,Southern Asia,Tehran,1648195.0,85961000,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM",7,False,right,https://flagcdn.com/w320/ir.png,https://flagcdn.com/ir.svg,Persian (Farsi),1,0,0,1,0,0,2024,5190.16959024821,2014,2.37540050451863,2022,2.19871678058253,1,135.0,0
Iraq,IQ,IRQ,Asia,Western Asia,Baghdad,438317.0,46118793,"IRN,JOR,KWT,SAU,SYR,TUR",6,False,right,https://flagcdn.com/w320/iq.png,https://flagcdn.com/iq.svg,Arabic|Aramaic|Sorani,1,0,0,1,0,0,2024,6073.61032342708,2013,9.46375217111484,2021,0.0,0,128.0,0
Ireland,IE,IRL,Europe,Northern Europe,Dublin,70273.0,5458600,GBR,1,False,left,https://flagcdn.com/w320/ie.png,https://flagcdn.com/ie.svg,English|Irish,1,0,1,1,0,0,2024,112894.953240805,2023,0.654270171245596,2021,0.0,0,5.0,1
Isle of Man,IM,IMN,Europe,Northern Europe,Douglas,572.0,84530,,0,False,left,https://flagcdn.com/w320/im.png,https://flagcdn.com/im.svg,English|Manx,1,0,1,1,1,0,2022,88328.548125887,2015,1.19627241515438,,,,9.0,1
Israel,IL,ISR,Asia,Western Asia,Jerusalem,21937.0,10134800,"EGY,JOR,LBN,PSE,SYR",5,False,right,https://flagcdn.com/w320/il.png,https://flagcdn.com/il.svg,Arabic|Hebrew,1,0,0,1,0,0,2024,54176.6844383302,2022,1.62581066709758,2021,0.0,0,26.0,0
Italy,IT,ITA,Europe,Southern Europe,Rome,301336.0,58927633,"AUT,FRA,SMR,SVN,CHE,VAT",6,False,right,https://flagcdn.com/w320/it.png,https://flagcdn.com/it.svg,Catalan|Italian,1,0,0,1,0,0,2024,40385.3413957669,2023,0.568072449338316,2021,0.0,0,38.0,0
Ivory Coast,CI,CIV,Africa,Western Africa,Yamoussoukro,322463.0,31719275,"BFA,GHA,GIN,LBR,MLI",5,False,right,https://flagcdn.com/w320/ci.png,https://flagcdn.com/ci.svg,French,1,0,0,1,0,0,2024,2727.8935220697,,,2021,0.0,0,158.0,0
Jamaica,JM,JAM,Americas,Caribbean,Kingston,10991.0,2825544,,0,False,left,https://flagcdn.com/w320/jm.png,https://flagcdn.com/jm.svg,English|Jamaican Patois,1,0,1,1,1,0,2024,7753.8006955432,2023,49.4403451527686,2021,0.0,0,110.0,0
Japan,JP,JPN,Asia,Eastern Asia,Tokyo,377930.0,123210000,,0,False,left,https://flagcdn.com/w320/jp.png,https://flagcdn.com/jp.svg,Japanese,1,0,1,1,1,0,2024,32487.0778047567,2023,0.229153196964695,2023,8.38330101890195,1,50.0,0
Jersey,JE,JEY,Europe,Northern Europe,Saint Helier,116.0,103267,,0,False,left,https://flagcdn.com/w320/je.png,https://flagcdn.com/je.svg,English|French|Jèrriais,1,0,1,1,1,0,,,,,,,,,0
Jordan,JO,JOR,Asia,Western Asia,Amman,89342.0,11734000,"IRQ,ISR,PSE,SAU,SYR",5,False,right,https://flagcdn.com/w320/jo.png,https://flagcdn.com/jo.svg,Arabic,1,0,0,1,0,0,2024,4618.09592498567,2023,0.987830151085125,2021,0.0,0,138.0,0
Kazakhstan,KZ,KAZ,Asia,Central Asia,Astana,2724900.0,20426568,"CHN,KGZ,RUS,TKM,UZB",5,True,right,https://flagcdn.com/w320/kz.png,https://flagcdn.com/kz.svg,Kazakh|Russian,2,1,0,0,0,1,2024,14154.6324958076,2022,2.55058633787163,2021,0.0,0,86.0,0
Kenya,KE,KEN,Africa,Eastern Africa,Nairobi,580367.0,53330978,"ETH,SOM,SSD,TZA,UGA",5,False,left,https://flagcdn.com/w320/ke.png,https://flagcdn.com/ke.svg,English|Swahili,1,0,1,1,0,0,2024,2132.43452097647,2022,4.87166844718499,2021,0.0,0,170.0,0
Kiribati,KI,KIR,Oceania,Micronesia,South Tarawa,811.0,120740,,0,False,left,https://flagcdn.com/w320/ki.png,https://flagcdn.com/ki.svg,English|Gilbertese,3,0,1,1,1,1,2024,2288.63471423684,2012,7.12479070927292,2021,0.0,0,168.0,0
Kosovo,XK,UNK,Europe,Southeast Europe,Pristina,10908.0,1585566,"ALB,MKD,MNE,SRB",4,True,right,https://flagcdn.com/w320/xk.png,https://flagcdn.com/xk.svg,Albanian|Serbian,1,1,0,0,0,0,,,,,,,,,0
Kuwait,KW,KWT,Asia,Western Asia,Kuwait City,17818.0,4881254,"IRQ,SAU",2,False,right,https://flagcdn.com/w320/kw.png,https://flagcdn.com/kw.svg,Arabic,1,0,0,1,0,0,2024,32717.7186631255,2020,0.249991818449578,2021,0.0,0,49.0,0
Kyrgyzstan,KG,KGZ,Asia,Central Asia,Bishkek,199951.0,7281800,"CHN,KAZ,TJK,UZB",4,True,right,https://flagcdn.com/w320/kg.png,https://flagcdn.com/kg.svg,Kyrgyz|Russian,1,1,0,0,0,0,2024,2420.18542283831,2020,1.74734308054439,2021,0.0,0,166.0,0
Laos,LA,LAO,Asia,South-Eastern Asia,Vientiane,236800.0,7647000,"MMR,KHM,CHN,THA,VNM",5,True,right,https://flagcdn.com/w320/la.png,https://flagcdn.com/la.svg,Lao,1,1,0,0,0,0,2024,2123.97909415109,,,2021,0.0,0,171.0,0
Latvia,LV,LVA,Europe,Northern Europe,Riga,64559.0,1829000,"BLR,EST,LTU,RUS",4,False,right,https://flagcdn.com/w320/lv.png,https://flagcdn.com/lv.svg,Latvian,1,0,0,1,0,0,2024,23409.0845154775,2023,2.49681788529087,2021,0.0,0,67.0,0
Lebanon,LB,LBN,Asia,Western Asia,Beirut,10452.0,5490000,"ISR,SYR",2,False,right,https://flagcdn.com/w320/lb.png,https://flagcdn.com/lb.svg,Arabic|French,1,0,0,1,0,0,2023,3477.72489842684,2020,2.24466989542556,2021,0.0,0,151.0,0
Lesotho,LS,LSO,Africa,Southern Africa,Maseru,30355.0,2116427,ZAF,1,True,left,https://flagcdn.com/w320/ls.png,https://flagcdn.com/ls.svg,English|Sotho,1,1,1,0,0,0,2024,971.90771824829,2008,38.2397413122181,2021,0.0,0,197.0,0
Liberia,LR,LBR,Africa,Western Africa,Monrovia,111369.0,5248621,"GIN,CIV,SLE",3,False,right,https://flagcdn.com/w320/lr.png,https://flagcdn.com/lr.svg,English,1,0,0,1,0,0,2024,851.497723870206,2012,3.08709483452429,2021,0.0,0,200.0,0
Libya,LY,LBY,Africa,Northern Africa,Tripoli,1759540.0,7459000,"DZA,TCD,EGY,NER,SDN,TUN",6,False,right,https://flagcdn.com/w320/ly.png,https://flagcdn.com/ly.svg,Arabic,1,0,0,1,0,0,2024,6569.16408678648,,,2021,0.0,0,122.0,0
Liechtenstein,LI,LIE,Europe,Western Europe,Vaduz,160.0,40900,"AUT,CHE",2,True,right,https://flagcdn.com/w320/li.png,https://flagcdn.com/li.svg,German,1,1,0,0,0,0,2023,206780.590353385,2021,5.12242598094458,,,,2.0,1
Lithuania,LT,LTU,Europe,Northern Europe,Vilnius,65300.0,2894886,"BLR,LVA,POL,RUS",4,False,right,https://flagcdn.com/w320/lt.png,https://flagcdn.com/lt.svg,Lithuanian,1,0,0,1,0,0,2024,29384.0189598663,2023,2.62779952622526,2021,0.0,0,55.0,0
Luxembourg,LU,LUX,Europe,Western Europe,Luxembourg,2586.0,681973,"BEL,FRA,DEU",3,True,right,https://flagcdn.com/w320/lu.png,https://flagcdn.com/lu.svg,French|German|Luxembourgish,1,1,0,0,0,0,2024,137781.681659123,2022,1.5306610542428,2021,0.0,0,4.0,1
Macau,MO,MAC,Asia,Eastern Asia,,30.0,685900,CHN,1,False,left,https://flagcdn.com/w320/mo.png,https://flagcdn.com/mo.svg,Chinese|Portuguese,1,0,1,1,0,0,2024,72004.7437020733,2023,0.560293537784445,,,,15.0,1
Madagascar,MG,MDG,Africa,Eastern Africa,Antananarivo,587041.0,31727042,,0,False,right,https://flagcdn.com/w320/mg.png,https://flagcdn.com/mg.svg,French|Malagasy,1,0,0,1,1,0,2024,544.987501003384,,,2021,0.0,0,208.0,0
Malawi,MW,MWI,Africa,Eastern Africa,Lilongwe,118484.0,20734262,"MOZ,TZA,ZMB",3,True,left,https://flagcdn.com/w320/mw.png,https://flagcdn.com/mw.svg,Chewa|English,1,1,1,0,0,0,2024,522.570393642547,2012,1.77598671180007,2021,0.0,0,209.0,0
Malaysia,MY,MYS,Asia,South-Eastern Asia,Kuala Lumpur,330803.0,34231700,"BRN,IDN,THA,SGP",4,False,left,https://flagcdn.com/w320/my.png,https://flagcdn.com/my.svg,English|Malay,1,0,1,1,0,0,2024,11874.4273684245,2023,0.734492430713877,2021,0.0,0,94.0,0
Maldives,MV,MDV,Asia,Southern Asia,Malé,300.0,515132,,0,False,left,https://flagcdn.com/w320/mv.png,https://flagcdn.com/mv.svg,Maldivian,1,0,1,1,1,0,2024,13379.3513577224,2019,0.615093155858455,2021,0.0,0,90.0,0
Mali,ML,MLI,Africa,Western Africa,Bamako,1240192.0,22395489,"DZA,BFA,GIN,CIV,MRT,NER,SEN",7,True,right,https://flagcdn.com/w320/ml.png,https://flagcdn.com/ml.svg,French,1,1,0,0,0,0,2024,1094.61949265799,,,2021,0.0,0,188.0,0
Malta,MT,MLT,Europe,Southern Europe,Valletta,316.0,574250,,0,False,left,https://flagcdn.com/w320/mt.png,https://flagcdn.com/mt.svg,English|Maltese,1,0,1,1,1,0,2024,43898.5781808597,2023,0.562898250512237,2021,0.0,0,35.0,0
Marshall Islands,MH,MHL,Oceania,Micronesia,Majuro,181.0,42418,,0,False,right,https://flagcdn.com/w320/mh.png,https://flagcdn.com/mh.svg,English|Marshallese,1,0,0,1,1,0,2024,7726.33668877794,1994,4.19186150089601,2021,0.0,0,111.0,0
Martinique,MQ,MTQ,Americas,Caribbean,Fort-de-France,1128.0,349925,,0,False,right,https://flagcdn.com/w320/mq.png,https://flagcdn.com/mq.svg,French,1,0,0,1,1,0,,,,,,,,,0
Mauritania,MR,MRT,Africa,Western Africa,Nouakchott,1030700.0,4927532,"DZA,MLI,SEN,ESH",4,False,right,https://flagcdn.com/w320/mr.png,https://flagcdn.com/mr.svg,Arabic,1,0,0,1,0,0,2024,2110.12036938187,2020,0.999971522550119,2021,0.0,0,172.0,0
Mauritius,MU,MUS,Africa,Eastern Africa,Port Louis,2040.0,1243741,,0,False,left,https://flagcdn.com/w320/mu.png,https://flagcdn.com/mu.svg,English|French|Mauritian Creole,1,0,1,1,1,0,2024,11990.7798944837,2022,2.27249663925174,2021,0.0,0,93.0,0
Mayotte,YT,MYT,Africa,Eastern Africa,Mamoudzou,374.0,320901,,0,False,right,https://flagcdn.com/w320/yt.png,https://flagcdn.com/yt.svg,French,1,0,0,1,1,0,,,,,,,,,0
Mexico,MX,MEX,Americas,North America,Mexico City,1964375.0,130575786,"BLZ,GTM,USA",3,False,right,https://flagcdn.com/w320/mx.png,https://flagcdn.com/mx.svg,Spanish,3,0,0,1,0,1,2024,14185.7812248529,2023,24.8589948436701,2023,3.24408986857062,1,84.0,0
Micronesia,FM,FSM,Oceania,Micronesia,Palikir,702.0,105564,,0,False,right,https://flagcdn.com/w320/fm.png,https://flagcdn.com/fm.svg,English,2,0,0,1,1,1,2024,4166.00476748564,2019,0.906766290056401,2021,0.0,0,144.0,0
Moldova,MD,MDA,Europe,Eastern Europe,Chișinău,33847.0,2749076,"ROU,UKR",2,True,right,https://flagcdn.com/w320/md.png,https://flagcdn.com/md.svg,Romanian,1,1,0,0,0,0,2024,7576.19589413326,2023,2.54314378217647,2021,0.0,0,114.0,0
Monaco,MC,MCO,Europe,Western Europe,Monaco,2.02,38423,FRA,1,False,right,https://flagcdn.com/w320/mc.png,https://flagcdn.com/mc.svg,French,1,0,0,1,0,0,2024,288001.433369041,2001,3.08194902456313,,,,1.0,1
Mongolia,MN,MNG,Asia,Eastern Asia,Ulan Bator,1564110.0,3544835,"CHN,RUS",2,True,right,https://flagcdn.com/w320/mn.png,https://flagcdn.com/mn.svg,Mongolian,2,1,0,0,0,1,2024,6750.6301157724,2023,5.91503475082916,2021,0.0,0,120.0,0
Montenegro,ME,MNE,Europe,Southeast Europe,Podgorica,13812.0,623327,"ALB,BIH,HRV,UNK,SRB",5,False,right,https://flagcdn.com/w320/me.png,https://flagcdn.com/me.svg,Montenegrin,1,0,0,1,0,0,2024,13263.3281277699,2023,0.789201202111271,2021,0.0,0,92.0,0
Montserrat,MS,MSR,Americas,Caribbean,Plymouth,102.0,4386,,0,False,left,https://flagcdn.com/w320/ms.png,https://flagcdn.com/ms.svg,English,1,0,1,1,1,0,,,,,,,,,0
Morocco,MA,MAR,Africa,Northern Africa,Rabat,446550.0,36828330,"DZA,ESH,ESP",3,False,right,https://flagcdn.com/w320/ma.png,https://flagcdn.com/ma.svg,Arabic|Berber,1,0,0,1,0,0,2024,4153.1943359375,2023,1.70500474577332,2021,0.0,0,145.0,0
Mozambique,MZ,MOZ,Africa,Eastern Africa,Maputo,801590.0,34090466,"MWI,ZAF,SWZ,TZA,ZMB,ZWE",6,False,left,https://flagcdn.com/w320/mz.png,https://flagcdn.com/mz.svg,Portuguese,1,0,1,1,0,0,2024,656.776824637306,2011,3.58999788532633,2021,0.0,0,204.0,0
Myanmar,MM,MMR,Asia,South-Eastern Asia,Naypyidaw,676578.0,51316756,"BGD,CHN,IND,LAO,THA",5,False,right,https://flagcdn.com/w320/mm.png,https://flagcdn.com/mm.svg,Burmese,1,0,0,1,0,0,2024,1359.05001560107,2023,2.57510107248619,2021,0.0,0,181.0,0
Namibia,NA,NAM,Africa,Southern Africa,Windhoek,825615.0,3022401,"AGO,BWA,ZAF,ZMB",4,False,left,https://flagcdn.com/w320/na.png,https://flagcdn.com/na.svg,Afrikaans|English|German|Herero|Khoekhoe|Kwangali|Lozi|Ndonga|Tswana,1,0,1,1,0,0,2024,4413.12752211572,2021,11.2077806904171,2021,0.0,0,141.0,0
Nauru,NR,NRU,Oceania,Micronesia,Yaren,21.0,11680,,0,False,left,https://flagcdn.com/w320/nr.png,https://flagcdn.com/nr.svg,English|Nauru,1,0,1,1,1,0,2024,13609.158837552,,,2021,0.0,0,89.0,0
Nepal,NP,NPL,Asia,Southern Asia,Kathmandu,147181.0,29911840,"CHN,IND",2,True,left,https://flagcdn.com/w320/np.png,https://flagcdn.com/np.svg,Nepali,1,1,1,0,0,0,2024,1447.31004458428,2020,2.13004129984372,2021,0.0,0,180.0,0
Netherlands,NL,NLD,Europe,Western Europe,Amsterdam,41865.0,18100436,"BEL,DEU",2,False,right,https://flagcdn.com/w320/nl.png,https://flagcdn.com/nl.svg,Dutch,1,0,0,1,0,0,2024,67520.4218956281,2023,0.690893081283378,2023,3.28443089095854,1,17.0,1
New Caledonia,NC,NCL,Oceania,Melanesia,Nouméa,18575.0,264596,,0,False,right,https://flagcdn.com/w320/nc.png,https://flagcdn.com/nc.svg,French,1,0,0,1,1,0,2024,29213.1923192946,2009,3.10982139906977,2021,0.0,0,57.0,0
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,Wellington,268838.0,5324700,,0,False,left,https://flagcdn.com/w320/nz.png,https://flagcdn.com/nz.svg,English|Māori|New Zealand Sign Language,5,0,1,1,1,1,2024,49205.1792146792,2022,1.46149415952832,2021,0.0,0,32.0,0
Nicaragua,NI,NIC,Americas,Central America,Managua,130373.0,6803886,"CRI,HND",2,False,right,https://flagcdn.com/w320/ni.png,https://flagcdn.com/ni.svg,Spanish,1,0,0,1,0,0,2024,2847.53966339498,2021,11.3473196321723,2021,0.0,0,157.0,0
Niger,NE,NER,Africa,Western Africa,Niamey,1267000.0,26312034,"DZA,BEN,BFA,TCD,LBY,MLI,NGA",7,True,right,https://flagcdn.com/w320/ne.png,https://flagcdn.com/ne.svg,French,1,1,0,0,0,0,2024,735.270255787226,2012,4.41784034939735,2021,0.0,0,202.0,0
Nigeria,NG,NGA,Africa,Western Africa,Abuja,923768.0,223800000,"BEN,CMR,TCD,NER",4,False,right,https://flagcdn.com/w320/ng.png,https://flagcdn.com/ng.svg,English,1,0,0,1,0,0,2024,1084.16041805436,2023,15.7466808233499,2021,0.0,0,189.0,0
Niue,NU,NIU,Oceania,Polynesia,Alofi,260.0,1681,,0,False,left,https://flagcdn.com/w320/nu.png,https://flagcdn.com/nu.svg,English|Niuean,1,0,1,1,1,0,,,,,,,,,0
Norfolk Island,NF,NFK,Oceania,Australia and New Zealand,Kingston,36.0,2188,,0,False,left,https://flagcdn.com/w320/nf.png,https://flagcdn.com/nf.svg,English|Norfuk,1,0,1,1,1,0,,,,,,,,,0
North Korea,KP,PRK,Asia,Eastern Asia,Pyongyang,120538.0,25950000,"CHN,KOR,RUS",3,False,right,https://flagcdn.com/w320/kp.png,https://flagcdn.com/kp.svg,Korean,1,0,0,1,0,0,,,,,2021,0.0,0,,0
North Macedonia,MK,MKD,Europe,Southeast Europe,Skopje,25713.0,1822612,"ALB,BGR,GRC,UNK,SRB",5,True,right,https://flagcdn.com/w320/mk.png,https://flagcdn.com/mk.svg,Macedonian,1,1,0,0,0,0,2024,9291.85661671864,2023,1.52854990019388,2021,0.0,0,103.0,0
Northern Mariana Islands,MP,MNP,Oceania,Micronesia,Saipan,464.0,47329,,0,False,right,https://flagcdn.com/w320/mp.png,https://flagcdn.com/mp.svg,Carolinian|Chamorro|English,1,0,0,1,1,0,2022,23785.754590043,,,,,,65.0,0
Norway,NO,NOR,Europe,Northern Europe,Oslo,386224.0,5606944,"FIN,SWE,RUS",3,False,right,https://flagcdn.com/w320/no.png,https://flagcdn.com/no.svg,Norwegian Bokmål|Norwegian Nynorsk|Sami,1,0,0,1,0,0,2024,86785.4334489176,2023,0.724747049690651,2021,0.0,0,10.0,1
Oman,OM,OMN,Asia,Western Asia,Muscat,309500.0,5343630,"SAU,ARE,YEM",3,False,right,https://flagcdn.com/w320/om.png,https://flagcdn.com/om.svg,Arabic,1,0,0,1,0,0,2024,20285.2272897377,2023,0.138633928990513,2021,0.0,0,72.0,0
Pakistan,PK,PAK,Asia,Southern Asia,Islamabad,796095.0,241499431,"AFG,CHN,IND,IRN",4,False,left,https://flagcdn.com/w320/pk.png,https://flagcdn.com/pk.svg,English|Urdu,1,0,1,1,0,0,2024,1478.77277977996,2023,4.33487075793336,2022,15.5747429093918,1,179.0,0
Palau,PW,PLW,Oceania,Micronesia,Ngerulmud,459.0,16733,,0,False,right,https://flagcdn.com/w320/pw.png,https://flagcdn.com/pw.svg,English|Palauan,1,0,0,1,1,0,2023,15610.8231931032,2018,11.2268096213758,2021,0.0,0,82.0,0
Palestine,PS,PSE,Asia,Western Asia,Ramallah,6220.0,5483450,"ISR,EGY,JOR",3,False,right,https://flagcdn.com/w320/ps.png,https://flagcdn.com/ps.svg,Arabic,1,0,0,1,0,0,2024,2592.30591217647,2022,0.622023007311598,2021,0.0,0,163.0,0
Panama,PA,PAN,Americas,Central America,Panama City,75417.0,4064780,"COL,CRI",2,False,right,https://flagcdn.com/w320/pa.png,https://flagcdn.com/pa.svg,Spanish,1,0,0,1,0,0,2024,19161.2188501596,2023,11.7072934419645,2021,0.0,0,74.0,0
Papua New Guinea,PG,PNG,Oceania,Melanesia,Port Moresby,462840.0,11781559,IDN,1,False,left,https://flagcdn.com/w320/pg.png,https://flagcdn.com/pg.svg,English|Hiri Motu|Tok Pisin,1,0,1,1,0,0,2024,3006.70564478923,2010,9.34037927179888,2021,0.0,0,156.0,0
Paraguay,PY,PRY,Americas,South America,Asunción,406752.0,6109644,"ARG,BOL,BRA",3,True,right,https://flagcdn.com/w320/py.png,https://flagcdn.com/py.svg,Guaraní|Spanish,1,1,0,0,0,0,2024,6416.09708970845,2023,6.7795163925492,2021,0.0,0,124.0,0
Peru,PE,PER,Americas,South America,Lima,1285216.0,34350244,"BOL,BRA,CHL,COL,ECU",5,False,right,https://flagcdn.com/w320/pe.png,https://flagcdn.com/pe.svg,Aymara|Quechua|Spanish,1,0,0,1,0,0,2024,8452.37167056621,2021,8.60480803979216,2021,0.0,0,106.0,0
Philippines,PH,PHL,Asia,South-Eastern Asia,Manila,342353.0,114123600,,0,False,right,https://flagcdn.com/w320/ph.png,https://flagcdn.com/ph.svg,English|Filipino,1,0,0,1,1,0,2024,3984.8315387656,2023,4.34759149828352,2021,0.0,0,146.0,0
Pitcairn Islands,PN,PCN,Oceania,Polynesia,Adamstown,47.0,35,,0,False,left,https://flagcdn.com/w320/pn.png,https://flagcdn.com/pn.svg,English,1,0,1,1,1,0,,,,,,,,,0
Poland,PL,POL,Europe,Central Europe,Warsaw,312679.0,37392000,"BLR,CZE,DEU,LTU,RUS,SVK,UKR",7,False,right,https://flagcdn.com/w320/pl.png,https://flagcdn.com/pl.svg,Polish,1,0,0,1,0,0,2024,25103.565661423,2023,0.802314721828908,2021,0.0,0,60.0,0
Portugal,PT,PRT,Europe,Southern Europe,Lisbon,92090.0,10749635,ESP,1,False,right,https://flagcdn.com/w320/pt.png,https://flagcdn.com/pt.svg,Portuguese,2,0,0,1,0,1,2024,29292.242104753,2022,0.719971949892832,2021,0.0,0,56.0,0
Puerto Rico,PR,PRI,Americas,Caribbean,San Juan,8870.0,3203295,,0,False,right,https://flagcdn.com/w320/pr.png,https://flagcdn.com/pr.svg,English|Spanish,1,0,0,1,1,0,2024,39343.7154660139,2023,14.5896581532053,2021,0.0,0,41.0,0
Qatar,QA,QAT,Asia,Western Asia,Doha,11586.0,3173024,SAU,1,False,right,https://flagcdn.com/w320/qa.png,https://flagcdn.com/qa.svg,Arabic,1,0,0,1,0,0,2024,76688.6941743178,2022,0.0691454145354033,2021,0.0,0,13.0,1
Republic of the Congo,CG,COG,Africa,Middle Africa,Brazzaville,342000.0,6142180,"AGO,CMR,CAF,COD,GAB",5,False,right,https://flagcdn.com/w320/cg.png,https://flagcdn.com/cg.svg,French|Kikongo|Lingala,1,0,0,1,0,0,2024,2482.2489948456,,,2021,0.0,0,165.0,0
Romania,RO,ROU,Europe,Southeast Europe,Bucharest,238391.0,19036031,"BGR,HUN,MDA,SRB,UKR",5,False,right,https://flagcdn.com/w320/ro.png,https://flagcdn.com/ro.svg,Romanian,1,0,0,1,0,0,2024,20080.2096215595,2023,1.10887485110282,2023,19.3008174950847,1,73.0,0
Russia,RU,RUS,Europe,Eastern Europe,Moscow,17098246.0,146028325,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR",14,False,right,https://flagcdn.com/w320/ru.png,https://flagcdn.com/ru.svg,Russian,9,0,0,1,0,1,2024,14889.0185546875,2021,6.76512531955806,2022,19.4041636443398,1,83.0,0
Rwanda,RW,RWA,Africa,Eastern Africa,Kigali,26338.0,14104969,"BDI,COD,TZA,UGA",4,True,right,https://flagcdn.com/w320/rw.png,https://flagcdn.com/rw.svg,English|French|Kinyarwanda,1,1,0,0,0,0,2024,999.65456165547,2020,3.61247427164444,2021,0.0,0,194.0,0
Réunion,RE,REU,Africa,Eastern Africa,Saint-Denis,2511.0,896175,,0,False,right,https://flagcdn.com/w320/re.png,https://flagcdn.com/re.svg,French,1,0,0,1,1,0,,,,,,,,,0
Saint Barthélemy,BL,BLM,Americas,Caribbean,Gustavia,21.0,10562,,0,False,right,https://flagcdn.com/w320/bl.png,https://flagcdn.com/bl.svg,French,1,0,0,1,1,0,,,,,,,,,0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Western Africa,Jamestown,394.0,5651,,0,False,left,https://flagcdn.com/w320/sh.png,https://flagcdn.com/sh.svg,English,1,0,1,1,1,0,,,,,,,,,0
Saint Kitts and Nevis,KN,KNA,Americas,Caribbean,Basseterre,261.0,51320,,0,False,left,https://flagcdn.com/w320/kn.png,https://flagcdn.com/kn.svg,English,1,0,1,1,1,0,2024,23960.6534357084,2023,64.1601437187219,2021,0.0,0,63.0,0
Saint Lucia,LC,LCA,Americas,Caribbean,Castries,616.0,184100,,0,False,left,https://flagcdn.com/w320/lc.png,https://flagcdn.com/lc.svg,English,1,0,1,1,1,0,2024,14181.6303351598,2023,39.0440891432332,2021,0.0,0,85.0,0
Saint Martin,MF,MAF,Americas,Caribbean,Marigot,53.0,31496,SXM,1,False,right,https://flagcdn.com/w320/mf.png,https://flagcdn.com/mf.svg,French,1,0,0,1,0,0,2021,21668.3776525323,2016,26.8997982515131,2021,0.0,0,71.0,0
Saint Pierre and Miquelon,PM,SPM,Americas,North America,Saint-Pierre,242.0,5819,,0,False,right,https://flagcdn.com/w320/pm.png,https://flagcdn.com/pm.svg,French,1,0,0,1,1,0,,,,,,,,,0
Saint Vincent and the Grenadines,VC,VCT,Americas,Caribbean,Kingstown,389.0,110872,,0,False,left,https://flagcdn.com/w320/vc.png,https://flagcdn.com/vc.svg,English,1,0,1,1,1,0,2024,11501.2265187188,2023,51.3212761232698,2021,0.0,0,96.0,0
Samoa,WS,WSM,Oceania,Polynesia,Apia,2842.0,205557,,0,False,left,https://flagcdn.com/w320/ws.png,https://flagcdn.com/ws.svg,English|Samoan,1,0,1,1,1,0,2024,5392.87761915762,2018,6.26258538794308,2021,0.0,0,132.0,0
San Marino,SM,SMR,Europe,Southern Europe,City of San Marino,61.0,34132,ITA,1,True,right,https://flagcdn.com/w320/sm.png,https://flagcdn.com/sm.svg,Italian,1,1,0,0,0,0,2023,59879.7173015651,2002,3.63762026882014,,,,19.0,1
Saudi Arabia,SA,SAU,Asia,Western Asia,Riyadh,2149690.0,35300280,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM",7,False,right,https://flagcdn.com/w320/sa.png,https://flagcdn.com/sa.svg,Arabic,1,0,0,1,0,0,2024,35121.6628687742,2019,0.935259944754359,2021,0.0,0,46.0,0
